"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","identificationRemarks","occurrenceRemarks","informationWithheld","name","infraspecificEpithet"
"3466126203","Pertusaria subambigens Dibben","48.42969","-123.6484","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:15:32.276+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2599927","5","95","     180","    1051","    4113"," 2599923"," 2599927"," 2599927","Pertusaria subambigens Dibben","Fungi","Ascomycota","Pertusariales","Pertusariaceae","Pertusaria","Pertusaria subambigens","Pertusaria","subambigens","SPECIES","ACCEPTED","NE","2022-01-27T03:22:33","    166","NORTH_AMERICA","British Columbia","2022","1","21","2022-01-21T10:25:00","2022-01-27T05:50:21.000+00:00","2023-04-27T11:15:32.276+00:00","https://www.inaturalist.org/observations/105582632","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Randal","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105582632","iancruickshank","2022/01/21 10:25 AM PST","Observations","3466126203","Capital, BC, Canada","https://www.inaturalist.org/observations/105582632","117882","105582632","iNaturalist","10:25:00-08:00","wild","233761122",NA,NA,NA,"Pertusaria subambigens Dibben",NA
"3466134874","Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.","48.42969","-123.6484","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:15:34.537+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605340","5","95","     180","    1048","    8305"," 2605338"," 2605340"," 2605340","Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia herrei","Platismatia","herrei","SPECIES","ACCEPTED","NE","2022-01-25T23:54:26","    166","NORTH_AMERICA","British Columbia","2022","1","21","2022-01-21T10:25:00","2022-01-27T03:22:24.000+00:00","2023-04-27T11:15:34.537+00:00","https://www.inaturalist.org/observations/105582636","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Ian Cruickshank","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105582636","iancruickshank","2022/01/21 10:25 AM PST","Observations","3466134874","Capital, BC, Canada","https://www.inaturalist.org/observations/105582636","117876","105582636","iNaturalist","10:25:00-08:00","wild","233551985",NA,NA,NA,"Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.",NA
"3466487487","Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.","48.42969","-123.6484","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:04:30.551+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605340","5","95","     180","    1048","    8305"," 2605338"," 2605340"," 2605340","Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia herrei","Platismatia","herrei","SPECIES","ACCEPTED","NE","2022-01-25T23:54:34","    166","NORTH_AMERICA","British Columbia","2022","1","21","2022-01-21T10:30:00","2022-01-27T03:21:30.000+00:00","2023-04-27T11:04:30.551+00:00","https://www.inaturalist.org/observations/105582662","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Ian Cruickshank","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105582662","iancruickshank","2022/01/21 10:30 AM PST","Observations","3466487487","Capital, BC, Canada","https://www.inaturalist.org/observations/105582662","117876","105582662","iNaturalist","10:30:00-08:00","wild","233552019",NA,NA,NA,"Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.",NA
"3465914816","Pertusaria subambigens Dibben","48.41740","-123.6375","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:17:43.645+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2599927","5","95","     180","    1051","    4113"," 2599923"," 2599927"," 2599927","Pertusaria subambigens Dibben","Fungi","Ascomycota","Pertusariales","Pertusariaceae","Pertusaria","Pertusaria subambigens","Pertusaria","subambigens","SPECIES","ACCEPTED","NE","2022-01-27T03:18:09","     61","NORTH_AMERICA","British Columbia","2022","1","21","2022-01-21T09:21:00","2022-01-27T05:47:16.000+00:00","2023-04-27T11:17:43.645+00:00","https://www.inaturalist.org/observations/105582815","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ian Cruickshank","Randal","WGS84","Lecanoromycetes","CA","Canada","Ian Cruickshank","105582815","iancruickshank","2022/01/21 9:21 AM PST","Observations","3465914816","Capital, BC, Canada","https://www.inaturalist.org/observations/105582815","117882","105582815","iNaturalist","09:21:00-08:00","wild","233760734",NA,"on Alnus rubra bark",NA,"Pertusaria subambigens Dibben",NA
"3747046506","Nectria cinnabarina (Tode) Fr.","49.09560","-121.9527","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:16:01.996+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5251836","5","95","     320","    1290","    4152"," 2560952"," 5251836"," 5251836","Nectria cinnabarina (Tode) Fr.","Fungi","Ascomycota","Hypocreales","Nectriaceae","Nectria","Nectria cinnabarina","Nectria","cinnabarina","SPECIES","ACCEPTED","NE","2022-01-26T01:05:28","    372","NORTH_AMERICA","British Columbia","2022","1","25","2022-01-25T14:53:57","2022-03-27T01:10:49.000+00:00","2023-04-27T11:16:01.996+00:00","https://www.inaturalist.org/observations/105586038","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Justin","Justin","WGS84","Sordariomycetes","CA","Canada","Justin","105586038","bluejaybluejay","Tue Jan 25 2022 14:53:57 GMT-0800 (PST)","Observations","3747046506","Sherwood Dr, Chilliwack, BC, CA","https://www.inaturalist.org/observations/105586038","118012","105586038","iNaturalist","14:53:57-08:00","wild","233564622",NA,NA,NA,"Nectria cinnabarina (Tode) Fr.",NA
"3712645511","Lobaria pulmonaria (L.) Hoffm.","49.85075","-124.5232","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:15:50.683+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2022-01-26T01:16:21","      9","NORTH_AMERICA","British Columbia","2022","1","25","2022-01-25T15:32:00","2022-03-10T06:12:25.000+00:00","2023-04-27T11:15:50.683+00:00","https://www.inaturalist.org/observations/105586507","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","peregrin8","peregrin8","WGS84","Lecanoromycetes","CA","Canada","peregrin8","105586507","peregrin8","2022/01/25 3:32 PM PST","Observations","3712645511","Powell River, BC, Canada","https://www.inaturalist.org/observations/105586507","48711","105586507","iNaturalist","15:32:00-08:00","wild","233567291",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"3712630497","Sticta limbata (Sm.) Ach.","48.44141","-123.2960","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:16:34.929+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260683","5","95","     180","    1055","    8375"," 2601351"," 5260683"," 5260683","Sticta limbata (Sm.) Ach.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Sticta","Sticta limbata","Sticta","limbata","SPECIES","ACCEPTED","NE","2022-01-26T05:48:30","      9","NORTH_AMERICA","British Columbia","2022","1","25","2022-01-25T12:19:00","2023-01-15T22:50:36.000+00:00","2023-04-27T11:16:34.929+00:00","https://www.inaturalist.org/observations/105598482","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Finn McGhee","Finn McGhee","WGS84","Lecanoromycetes","CA","Canada","Finn McGhee","105598482","fmcghee","2022/01/25 12:19 PM PST","Observations","3712630497","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/105598482","117888","105598482","iNaturalist","12:19:00-08:00","wild","233601380",NA,"on base of snowberry",NA,"Sticta limbata (Sm.) Ach.",NA
"3466512330","Cordyceps militaris (L.) Fr.","48.44012","-123.2964","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:16:11.117+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7567077","5","95","     320","    1290","    8418"," 2560661"," 7567077"," 7567077","Cordyceps militaris (L.) Fr.","Fungi","Ascomycota","Hypocreales","Cordycipitaceae","Cordyceps","Cordyceps militaris","Cordyceps","militaris","SPECIES","ACCEPTED","NE","2022-01-26T05:48:35","     39","NORTH_AMERICA","British Columbia","2022","1","25","2022-01-25T12:38:00","2023-01-15T22:50:36.000+00:00","2023-04-27T11:16:11.117+00:00","https://www.inaturalist.org/observations/105598492","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Finn McGhee","Finn McGhee","WGS84","Sordariomycetes","CA","Canada","Finn McGhee","105598492","fmcghee","2022/01/25 12:38 PM PST","Observations","3466512330","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/105598492","119118","105598492","iNaturalist","12:38:00-08:00","wild","233601397",NA,NA,NA,"Cordyceps militaris (L.) Fr.",NA
"3466344571","Evernia prunastri (L.) Ach.","48.43843","-123.2929","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:15:51.235+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605261","5","95","     180","    1048","    8305"," 2605254"," 2605261"," 2605261","Evernia prunastri (L.) Ach.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Evernia","Evernia prunastri","Evernia","prunastri","SPECIES","ACCEPTED","NE","2022-01-27T06:52:45","     17","NORTH_AMERICA","British Columbia","2022","1","26","2022-01-26T12:19:00","2023-01-15T22:50:36.000+00:00","2023-04-27T11:15:51.235+00:00","https://www.inaturalist.org/observations/105652062","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Finn McGhee","Finn McGhee","WGS84","Lecanoromycetes","CA","Canada","Finn McGhee","105652062","fmcghee","2022/01/26 12:19 PM PST","Observations","3466344571","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/105652062","123175","105652062","iNaturalist","12:19:00-08:00","wild","233779597",NA,"on Garry oak branch",NA,"Evernia prunastri (L.) Ach.",NA
"3466361662","Icmadophila ericetorum (L.) Zahlbr.","49.61731","-125.0086","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:04:26.718+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2600369","5","95","     180","    1051","    8372"," 2600368"," 2600369"," 2600369","Icmadophila ericetorum (L.) Zahlbr.","Fungi","Ascomycota","Pertusariales","Icmadophilaceae","Icmadophila","Icmadophila ericetorum","Icmadophila","ericetorum","SPECIES","ACCEPTED","NE","2022-01-27T19:31:33","    131","NORTH_AMERICA","British Columbia","2022","1","16","2022-01-16T13:05:00","2022-01-27T20:33:15.000+00:00","2023-04-27T11:04:26.718+00:00","https://www.inaturalist.org/observations/105676460","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","J Straka","J Straka","WGS84","Lecanoromycetes","CA","Canada","J Straka","105676460","jstraka","2022/01/16 1:05 PM PST","Observations","3466361662","Cumberland, BC, Canada","https://www.inaturalist.org/observations/105676460","119695","105676460","iNaturalist","13:05:00-08:00","wild","233859522",NA,NA,NA,"Icmadophila ericetorum (L.) Zahlbr.",NA
"3466253944","Calicium viride Pers.","49.78989","-124.9967","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:15:52.642+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2609261","5","95","     180","10861608","    4115"," 2592559"," 2609261"," 2609261","Calicium viride Pers.","Fungi","Ascomycota","Caliciales","Caliciaceae","Calicium","Calicium viride","Calicium","viride","SPECIES","ACCEPTED","NE","2022-01-27T20:55:13","     15","NORTH_AMERICA","British Columbia","2022","1","27","2022-01-27T10:36:00","2022-10-29T09:43:06.000+00:00","2023-04-27T11:15:52.642+00:00","https://www.inaturalist.org/observations/105677520","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","105677520","rambryum","2022/01/27 10:36 AM PST","Observations","3466253944","Comox Valley, BC, Canada","https://www.inaturalist.org/observations/105677520","207863","105677520","iNaturalist","10:36:00-08:00","wild","233872398",NA,"On D fir",NA,"Calicium viride Pers.",NA
"3465909098","Sclerococcum parasiticum (Flörke) Ertz & Diederich","49.78941","-124.9960","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:04:25.801+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","10431022","5","95","     180","    1048","    8349"," 2590949","10431022","10431022","Sclerococcum parasiticum (Flörke) Ertz & Diederich","Fungi","Ascomycota","Lecanorales","Dactylosporaceae","Sclerococcum","Sclerococcum parasiticum","Sclerococcum","parasiticum","SPECIES","ACCEPTED","NE","2022-01-27T23:13:31",NA,"NORTH_AMERICA","British Columbia","2022","1","27","2022-01-27T11:01:00","2022-01-28T07:43:29.000+00:00","2023-04-27T11:04:25.801+00:00","https://www.inaturalist.org/observations/105677529","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","105677529","rambryum","2022/01/27 11:01 AM PST","Observations","3465909098","Comox Valley, BC, Canada","https://www.inaturalist.org/observations/105677529","1234229","105677529","iNaturalist","11:01:00-08:00","wild","233890693","dark spores 1-3 septate, elongate, epihymenium red-brown","On Ochrolechia oregana on D fir",NA,"Sclerococcum parasiticum (Flörke) Ertz & Diederich",NA
"3465962082","Parmeliopsis hyperopta (Ach.) Vain.","49.72343","-125.3099","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:15:51.349+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7638024","5","95","     180","    1048","    8305"," 8283982"," 7638024"," 7638024","Parmeliopsis hyperopta (Ach.) Vain.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Parmeliopsis","Parmeliopsis hyperopta","Parmeliopsis","hyperopta","SPECIES","ACCEPTED","LC","2022-01-27T23:23:16","      6","NORTH_AMERICA","British Columbia","2022","1","27","2022-01-27T11:14:00","2022-05-19T19:14:40.000+00:00","2023-04-27T11:15:51.349+00:00","https://www.inaturalist.org/observations/105686957","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Lecanoromycetes","CA","Canada","trientalid","105686957","trientalid","2022/01/27 11:14 AM PST","Observations","3465962082","Strathcona, Comox-Strathcona, British Columbia, Canada","https://www.inaturalist.org/observations/105686957","154564","105686957","iNaturalist","11:14:00-08:00","wild","233891812",NA,NA,NA,"Parmeliopsis hyperopta (Ach.) Vain.",NA
"3465888013","Parmeliopsis hyperopta (Ach.) Vain.","49.72344","-125.3099","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:15:51.446+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7638024","5","95","     180","    1048","    8305"," 8283982"," 7638024"," 7638024","Parmeliopsis hyperopta (Ach.) Vain.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Parmeliopsis","Parmeliopsis hyperopta","Parmeliopsis","hyperopta","SPECIES","ACCEPTED","LC","2022-01-27T23:23:16","      6","NORTH_AMERICA","British Columbia","2022","1","27","2022-01-27T11:14:00","2022-05-19T19:14:41.000+00:00","2023-04-27T11:15:51.446+00:00","https://www.inaturalist.org/observations/105686958","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Lecanoromycetes","CA","Canada","trientalid","105686958","trientalid","2022/01/27 11:14 AM PST","Observations","3465888013","Comox Valley, BC, Canada","https://www.inaturalist.org/observations/105686958","154564","105686958","iNaturalist","11:14:00-08:00","wild","233891813",NA,"On Pinus contorta",NA,"Parmeliopsis hyperopta (Ach.) Vain.",NA
"3465907975","Parmeliopsis hyperopta (Ach.) Vain.","49.72347","-125.3099","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:15:55.238+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7638024","5","95","     180","    1048","    8305"," 8283982"," 7638024"," 7638024","Parmeliopsis hyperopta (Ach.) Vain.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Parmeliopsis","Parmeliopsis hyperopta","Parmeliopsis","hyperopta","SPECIES","ACCEPTED","LC","2022-01-27T23:23:17","      6","NORTH_AMERICA","British Columbia","2022","1","27","2022-01-27T11:15:00","2022-05-19T19:14:36.000+00:00","2023-04-27T11:15:55.238+00:00","https://www.inaturalist.org/observations/105686959","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","trientalid","trientalid","WGS84","Lecanoromycetes","CA","Canada","trientalid","105686959","trientalid","2022/01/27 11:15 AM PST","Observations","3465907975","Comox Valley, BC, Canada","https://www.inaturalist.org/observations/105686959","154564","105686959","iNaturalist","11:15:00-08:00","wild","233891816",NA,"On Pinus contorta",NA,"Parmeliopsis hyperopta (Ach.) Vain.",NA
